Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Gender_Encoded,Internet_Access_Encoded,Part_Time_Job_Encoded,Scholarship_Encoded,Semester_Encoded,Department_Encoded,Parental_Education_Encoded,GPA_Attendance,Stress_Job,Income_Scholarship,Study_Attendance,High_Stress,Low_Attendance,Low_GPA,Long_Commute
22.9,Male,25000.0,Yes,4.65,73.7,3,31.7,No,Yes,5.2,1.2,0.89,0.89,Year 1,CS,Bachelor,1,1,1,0,1,0,2,0,88.44,0.0,25000.0,342.70500000000004,0,1,1,0
19.4,Female,29740.5,Yes,4.0,75.2,2,23.7,No,No,5.5,1.03,1.39,1.46,Year 3,Business,Bachelor,0,0,1,0,0,2,1,0,77.456,0.0,0.0,325.68500000000006,0,0,1,0
22.4,Female,25000.0,Yes,5.89,68.0,3,44.8,No,No,4.5,1.12,1.3,1.35,Year 3,Engineering,Master,0,0,1,0,0,2,3,2,73.584,0.0,0.0,386.973,0,1,1,0
20.2,Female,25000.0,Yes,4.66,85.8,0,15.5,No,No,5.6,3.7,4.0,3.89,Year 2,Engineering,Bachelor,0,0,1,0,0,1,3,0,317.46,0.0,0.0,399.828,0,0,0,0
17.4,Male,58731.0,Yes,5.54,71.7,0,12.2,Yes,No,2.6,2.01,1.69,1.65,Year 2,Science,Bachelor,0,1,1,1,0,1,4,0,144.117,2.0,0.0,397.218,0,1,0,0
19.7,Male,79270.54999999993,Yes,3.68,71.2,2,25.2,Yes,Yes,3.2,3.21,2.95,2.97,Year 3,Science,Master,0,1,1,1,1,2,4,2,228.552,3.2,90460.0,262.016,0,1,0,0
18.4,Male,25000.0,Yes,3.78,79.9,3,27.3,Yes,No,7.8,1.35,1.54,1.62,Year 3,CS,Master,1,1,1,1,0,2,2,2,107.865,7.8,0.0,302.022,1,0,1,0
21.1,Male,25000.0,Yes,6.15,74.8,0,10.3,Yes,No,5.9,3.41,3.13,3.17,Year 2,Business,Bachelor,0,1,1,1,0,1,1,0,255.068,5.9,0.0,559.504,0,1,0,0
18.4,Male,29740.5,Yes,4.0,68.0,1,35.9,Yes,No,5.5,4.0,4.0,3.97,Year 3,Engineering,Master,0,1,1,1,0,2,3,2,217.6,0.0,0.0,325.68500000000006,0,1,0,0
23.0,Female,52098.0,Yes,5.63,70.3,4,20.6,No,Yes,7.3,1.22,1.54,1.54,Year 1,Business,High School,1,0,1,0,1,0,1,1,85.76599999999999,0.0,52098.0,395.789,1,1,1,0
20.8,Female,79270.54999999993,Yes,2.11,86.3,2,14.3,No,Yes,8.0,0.85,0.82,0.8,Year 2,CS,High School,0,0,1,0,1,1,2,1,73.35499999999999,0.0,79497.0,182.093,1,0,1,0
20.6,Male,25000.0,Yes,4.46,79.3,2,37.8,No,No,8.4,2.01,2.02,2.02,Year 1,Business,Bachelor,0,1,1,0,0,0,1,0,159.39299999999997,0.0,0.0,353.678,1,0,0,0
22.4,Male,69484.0,Yes,3.47,69.9,0,24.8,Yes,No,2.6,3.16,3.3,3.19,Year 3,Arts,PhD,0,1,1,1,0,2,0,3,220.884,2.1,0.0,242.55300000000005,0,1,0,0
23.1,Female,25000.0,Yes,6.0,93.6,0,42.7,No,No,8.0,1.58,1.56,1.62,Year 4,CS,Master,0,0,1,0,0,3,2,2,147.888,0.0,0.0,561.5999999999999,1,0,1,0
21.0,Female,36376.0,Yes,3.12,76.3,1,35.5,No,Yes,3.4,4.0,3.82,3.86,Year 3,CS,Bachelor,0,0,1,0,1,2,2,4,305.2,0.0,36376.0,238.056,0,0,0,0
19.3,Male,25000.0,Yes,3.44,86.2,1,27.6,Yes,No,6.0,1.59,2.07,2.07,Year 3,Engineering,High School,0,1,1,1,0,2,3,1,137.05800000000002,6.0,0.0,296.528,0,0,1,0
17.4,Female,27635.0,Yes,4.75,81.1,4,43.2,No,No,6.6,2.83,3.04,3.04,Year 1,Business,High School,0,0,1,0,0,0,1,1,229.513,0.0,0.0,385.225,0,0,0,0
19.5,Male,27815.0,Yes,2.63,82.8,1,35.0,Yes,Yes,8.4,0.71,0.46,0.48,Year 3,Business,Master,1,1,1,1,1,2,1,2,58.788,8.4,27815.0,217.764,1,0,1,0
19.6,Male,25000.0,Yes,4.17,82.2,4,29.8,No,No,6.3,1.53,1.57,1.54,Year 3,Arts,Master,1,1,1,0,0,2,0,2,125.766,0.0,0.0,342.774,0,0,1,0
21.2,Male,37458.0,Yes,3.22,71.0,0,36.1,Yes,No,6.0,1.15,1.39,1.39,Year 1,Science,PhD,0,1,1,1,0,0,4,3,81.64999999999999,6.0,0.0,228.62,0,1,1,0
20.2,Female,25000.0,Yes,4.18,95.5,2,36.5,No,Yes,4.0,3.92,4.0,3.97,Year 2,Engineering,Master,0,0,1,0,1,1,3,2,392.0,0.0,25000.0,418.0,0,0,0,0
22.5,Male,25000.0,Yes,3.88,75.9,3,16.9,No,Yes,2.6,1.04,0.85,0.9,Year 2,Engineering,High School,0,1,1,0,1,1,3,1,78.936,0.0,25000.0,294.492,0,0,1,0
19.7,Male,38666.0,Yes,6.15,88.6,1,50.0,No,No,3.9,1.83,1.51,1.44,Year 4,Arts,High School,0,1,1,0,0,3,0,1,162.138,0.0,0.0,566.1539999999999,0,0,1,1
20.9,Male,66518.0,Yes,4.6,75.7,1,30.8,No,No,8.0,2.48,2.38,2.37,Year 3,Business,High School,1,1,1,0,0,2,1,1,187.736,0.0,0.0,348.22,1,0,0,0
23.6,Female,29328.0,Yes,2.3,73.2,1,31.1,No,Yes,5.6,1.91,1.8,1.83,Year 3,Science,High School,1,0,1,0,1,2,4,1,139.812,0.0,29328.0,168.36,0,1,1,0
21.8,Male,40223.0,Yes,2.81,93.0,4,10.0,Yes,No,8.4,0.9,1.28,1.28,Year 1,Science,Bachelor,0,1,1,1,0,0,4,0,83.7,8.5,0.0,261.33,1,0,1,0
20.9,Male,46857.0,No,3.43,94.5,1,31.5,Yes,No,4.2,1.35,1.22,1.33,Year 2,Engineering,High School,0,1,0,1,0,1,3,1,127.575,4.2,0.0,324.135,0,0,1,0
19.7,Male,29740.5,Yes,4.0,85.6,1,32.1,Yes,No,5.5,2.28,1.83,1.86,Year 4,Science,Bachelor,1,1,1,1,0,3,4,0,195.168,0.0,0.0,325.68500000000006,0,0,0,0
19.6,Male,25000.0,No,5.85,88.5,0,16.2,Yes,No,5.8,2.36,2.72,2.65,Year 4,Arts,Master,1,1,0,1,0,3,0,2,208.86,5.8,0.0,517.725,0,0,0,0
19.1,Male,25000.0,Yes,3.27,72.0,2,17.5,No,Yes,7.8,1.55,1.47,1.52,Year 3,Arts,Master,0,1,1,0,1,2,0,2,111.6,0.0,25000.0,235.44,1,1,1,0
19.8,Male,25000.0,Yes,3.95,87.3,3,19.2,No,No,5.1,4.0,4.0,3.97,Year 1,Arts,Bachelor,0,1,1,0,0,0,0,0,349.2,0.0,0.0,344.835,0,0,0,0
22.7,Male,79270.54999999993,Yes,4.78,87.2,2,26.5,Yes,Yes,5.3,1.79,2.1,2.11,Year 4,Business,High School,0,1,1,1,1,3,1,1,156.08800000000002,5.3,94578.0,416.816,0,0,1,0
20.5,Female,40333.0,Yes,6.15,85.5,1,32.6,No,No,7.7,1.16,0.75,0.75,Year 1,Science,Master,0,0,1,0,0,0,4,2,99.18,0.0,0.0,652.365,1,0,1,0
18.0,Male,39261.0,Yes,3.81,95.2,0,27.3,Yes,Yes,2.6,2.96,2.63,2.63,Year 1,Engineering,Bachelor,0,1,1,1,1,0,3,0,281.79200000000003,1.7,39261.0,362.712,0,0,0,0
24.6,Male,37040.0,Yes,6.15,68.0,2,33.6,Yes,No,5.2,3.09,2.96,2.96,Year 1,Arts,Bachelor,0,1,1,1,0,0,0,4,197.142,5.2,0.0,393.008,0,1,0,0
21.7,Male,25000.0,Yes,3.44,80.6,1,38.1,No,No,2.6,2.92,2.58,2.58,Year 1,Engineering,Master,0,1,1,0,0,0,3,2,235.352,0.0,0.0,277.26399999999995,0,0,0,0
17.9,Female,79270.54999999993,Yes,5.27,93.9,2,36.5,Yes,No,5.4,3.98,4.0,3.95,Year 2,Business,Master,0,0,1,1,0,1,1,2,373.722,5.4,0.0,494.853,0,0,0,0
20.0,Female,39637.0,Yes,2.91,73.1,2,34.4,Yes,No,4.7,2.79,2.73,2.73,Year 1,Engineering,Bachelor,0,0,1,1,0,0,3,0,203.949,4.7,0.0,212.721,0,1,0,0
21.2,Female,45885.0,Yes,5.04,87.2,0,33.4,No,No,6.6,0.85,0.71,0.71,Year 1,Science,PhD,0,0,1,0,0,0,4,3,74.12,0.0,0.0,439.488,0,0,1,0
24.6,Female,25000.0,Yes,3.52,78.1,0,33.5,No,Yes,6.3,4.0,4.0,3.97,Year 1,Arts,PhD,0,0,1,0,1,0,0,3,312.4,0.0,25000.0,274.912,0,0,0,0
18.6,Female,47467.0,Yes,5.19,82.7,2,28.2,No,Yes,5.0,2.9,2.35,2.32,Year 4,CS,High School,0,0,1,0,1,3,2,1,239.83,0.0,47467.0,429.213,0,0,0,0
23.1,Female,25000.0,Yes,5.05,73.5,0,22.1,Yes,No,3.8,4.0,4.0,3.97,Year 2,Engineering,Master,0,0,1,1,0,1,3,2,294.0,3.8,0.0,371.175,0,1,0,0
24.1,Female,25000.0,Yes,4.81,95.5,0,28.9,Yes,No,5.6,1.83,2.12,2.12,Year 1,Science,Bachelor,0,0,1,1,0,0,4,0,183.0,5.6,0.0,481.0,0,0,1,0
19.6,Male,25000.0,Yes,4.56,72.8,4,37.8,No,No,7.8,1.67,1.94,1.9,Year 4,Arts,Bachelor,0,1,1,0,0,3,0,0,121.576,0.0,0.0,331.968,1,1,1,0
20.4,Male,25000.0,Yes,3.38,81.0,3,37.8,No,No,3.7,2.41,2.51,2.53,Year 2,CS,PhD,0,1,1,0,0,1,2,3,195.21,0.0,0.0,273.78,0,0,0,0
18.7,Female,25000.0,Yes,4.94,79.9,1,36.1,No,Yes,2.8,0.82,1.04,1.18,Year 4,Arts,Master,0,0,1,0,1,3,0,2,65.518,0.0,25000.0,394.7060000000001,0,0,1,0
20.6,Female,29740.5,Yes,4.0,90.6,1,24.3,No,Yes,5.5,1.93,1.57,1.61,Year 4,Business,Bachelor,0,0,1,0,1,3,1,0,174.85799999999998,0.0,0.0,325.68500000000006,0,0,1,0
20.9,Male,25000.0,Yes,6.15,82.6,3,27.4,No,Yes,2.7,3.33,3.9,3.87,Year 3,Engineering,High School,0,1,1,0,1,2,3,1,275.058,0.0,25000.0,604.632,0,0,0,0
22.5,Female,36332.0,No,4.84,69.4,2,27.4,No,Yes,5.5,2.62,2.64,2.67,Year 3,Science,High School,1,0,0,0,1,2,4,1,181.82800000000003,0.0,36332.0,335.896,0,1,0,0
23.4,Male,79270.54999999993,Yes,4.7,76.9,0,22.7,No,No,3.0,4.0,4.0,3.97,Year 2,Engineering,High School,0,1,1,0,0,1,3,1,307.6,0.0,0.0,361.43000000000006,0,0,0,0
19.4,Male,27510.0,Yes,4.61,68.0,1,40.7,No,No,4.8,1.8,2.04,2.03,Year 3,Arts,Bachelor,1,1,1,0,0,2,0,0,116.46,0.0,0.0,298.26700000000005,0,1,1,0
17.4,Male,25000.0,No,3.03,82.6,1,10.0,No,No,6.3,0.74,0.39,0.39,Year 3,Science,Bachelor,0,1,0,0,0,2,4,0,61.124,0.0,0.0,250.278,0,0,1,0
21.0,Male,25715.0,Yes,3.22,95.5,1,50.0,Yes,Yes,2.6,3.56,3.4,3.4,Year 1,CS,Master,0,1,1,1,1,0,2,2,342.47200000000004,1.7,25715.0,309.764,0,0,0,1
21.6,Male,60842.0,Yes,4.31,80.4,2,50.0,No,Yes,7.3,1.85,1.95,1.95,Year 3,Arts,Master,0,1,1,0,1,2,0,2,148.74,0.0,60842.0,346.524,1,0,1,1
21.5,Female,28238.0,Yes,3.37,84.7,2,30.6,Yes,No,8.1,3.3,3.38,3.46,Year 3,Science,High School,1,0,1,1,0,2,4,1,279.51,8.1,0.0,285.439,1,0,0,0
20.3,Female,74429.0,Yes,2.46,90.8,3,34.9,No,No,8.4,1.39,1.4,1.38,Year 3,Arts,PhD,1,0,1,0,0,2,0,3,126.212,0.0,0.0,223.368,1,0,1,0
21.3,Female,39017.0,Yes,3.9,76.5,3,40.2,Yes,Yes,8.2,1.65,2.28,2.24,Year 3,Business,High School,1,0,1,1,1,2,1,1,126.225,8.2,39017.0,298.35,1,0,1,0
24.3,Male,25000.0,Yes,4.46,90.8,1,20.9,No,No,8.4,1.49,1.32,1.3,Year 2,CS,Master,1,1,1,0,0,1,2,2,135.292,0.0,0.0,404.968,1,0,1,0
21.8,Female,31753.0,No,3.98,95.5,2,36.8,Yes,Yes,5.9,1.46,1.29,1.2,Year 4,Science,Bachelor,1,0,0,1,1,3,4,0,142.058,5.9,31753.0,387.254,0,0,1,0
20.2,Male,35532.0,Yes,5.37,68.0,1,45.8,No,Yes,7.0,2.78,2.68,2.7,Year 4,Business,High School,0,1,1,0,1,3,1,1,188.484,0.0,35532.0,364.086,0,1,0,1
19.9,Male,56852.0,Yes,4.21,91.1,0,10.0,Yes,No,5.0,1.91,1.72,1.74,Year 2,CS,High School,0,1,1,1,0,1,2,1,174.00099999999998,5.0,0.0,383.531,0,0,1,0
20.6,Female,79270.54999999993,Yes,6.06,70.1,4,12.7,No,Yes,6.7,3.49,3.49,3.49,Year 1,Arts,Bachelor,0,0,1,0,1,0,0,0,244.649,0.0,88591.0,424.8059999999999,0,1,0,0
24.6,Male,51258.0,Yes,6.15,75.8,0,39.0,Yes,No,5.7,3.58,3.66,3.65,Year 4,Business,Bachelor,0,1,1,1,0,3,1,0,271.364,5.7,0.0,530.6,0,0,0,0
20.6,Male,38727.0,Yes,3.83,91.1,2,26.8,No,No,2.6,2.8,2.51,2.55,Year 3,Science,Bachelor,0,1,1,0,0,2,4,0,255.08,0.0,0.0,348.913,0,0,0,0
21.0,Male,44610.0,Yes,2.55,84.6,1,25.4,Yes,No,2.8,3.58,3.67,3.73,Year 2,Arts,Bachelor,0,1,1,1,0,1,0,0,302.868,2.8,0.0,215.73,0,0,0,0
19.9,Female,26882.0,Yes,2.51,78.3,4,26.1,No,No,8.4,0.65,0.39,0.39,Year 1,CS,Master,1,0,1,0,0,0,2,2,50.895,0.0,0.0,196.533,1,0,1,0
23.4,Male,25000.0,No,3.94,95.5,3,16.5,No,No,5.8,1.7,1.38,1.46,Year 3,CS,High School,0,1,0,0,0,2,2,1,169.83,0.0,0.0,393.606,0,0,1,0
24.6,Female,30482.0,Yes,5.04,79.4,1,25.1,No,No,8.1,1.47,1.78,1.68,Year 2,Business,Bachelor,0,0,1,0,0,1,1,0,116.718,0.0,0.0,400.176,1,0,1,0
22.0,Female,29740.5,Yes,4.0,90.8,1,14.2,Yes,No,5.5,3.89,3.9,3.9,Year 1,Engineering,Bachelor,0,0,1,1,0,0,3,0,353.212,0.0,0.0,325.68500000000006,0,0,0,0
21.2,Female,25000.0,Yes,4.03,79.6,2,45.7,No,Yes,3.9,1.93,1.59,1.51,Year 4,Business,Bachelor,1,0,1,0,1,3,1,0,153.628,0.0,25000.0,320.788,0,0,1,1
21.1,Female,65905.0,Yes,3.32,85.7,2,31.6,No,Yes,5.3,1.53,1.71,1.71,Year 3,Business,Bachelor,1,0,1,0,1,2,1,0,131.121,0.0,65905.0,284.524,0,0,1,0
17.4,Male,54353.0,Yes,3.59,85.9,2,31.3,No,Yes,6.9,1.66,1.76,1.79,Year 4,Business,Master,0,1,1,0,1,3,1,2,142.594,0.0,54353.0,308.38100000000003,0,0,1,0
22.6,Male,25000.0,Yes,4.14,82.6,3,38.0,Yes,Yes,8.0,1.53,1.44,1.44,Year 1,CS,High School,1,1,1,1,1,0,2,1,126.378,8.0,25000.0,341.96399999999994,1,0,1,0
21.3,Male,67474.0,No,5.27,70.7,2,50.0,Yes,Yes,5.8,2.08,2.1,2.1,Year 3,CS,Bachelor,0,1,0,1,1,2,2,0,147.056,5.8,67474.0,372.589,0,1,0,1
21.9,Male,25000.0,No,5.21,84.2,2,17.4,No,No,6.7,1.9,2.03,2.03,Year 1,Business,PhD,1,1,0,0,0,0,1,3,159.98,0.0,0.0,438.682,0,0,1,0
19.4,Female,25000.0,Yes,1.86,77.4,2,10.0,Yes,No,5.2,3.12,2.88,2.86,Year 4,Science,Bachelor,0,0,1,1,0,3,4,0,241.48800000000003,5.2,0.0,84.36600000000001,0,0,0,0
20.2,Male,56816.0,No,4.88,78.3,2,29.6,No,No,8.1,1.58,1.2,1.15,Year 2,Science,High School,1,1,0,0,0,1,4,1,123.714,0.0,0.0,382.104,1,0,1,0
20.1,Male,28836.0,Yes,4.84,86.7,1,10.0,No,Yes,8.1,3.77,3.99,3.97,Year 2,CS,High School,0,1,1,0,1,1,2,1,326.85900000000004,0.0,28836.0,419.628,1,0,0,0
23.2,Female,79270.54999999993,Yes,3.89,86.2,3,25.9,Yes,Yes,4.1,3.51,3.57,3.57,Year 1,Business,Bachelor,0,0,1,1,1,0,1,0,302.562,4.1,92922.0,335.31800000000004,0,0,0,0
20.2,Female,25000.0,Yes,3.56,76.0,3,40.5,No,No,6.2,4.0,3.87,3.84,Year 2,Arts,Bachelor,0,0,1,0,0,1,0,0,304.0,0.0,0.0,270.56,0,0,0,0
24.6,Female,25000.0,Yes,4.79,83.7,1,48.3,No,No,3.7,2.29,2.18,2.19,Year 3,Arts,High School,0,0,1,0,0,2,0,1,191.673,0.0,0.0,400.923,0,0,0,1
21.9,Female,25128.0,No,4.17,82.2,2,11.2,Yes,No,7.0,2.12,1.89,1.89,Year 1,Science,Master,0,0,0,1,0,0,4,2,174.264,7.0,0.0,342.774,0,0,0,0
18.2,Female,47740.0,Yes,3.7,75.1,2,18.7,Yes,No,4.8,1.48,1.87,1.89,Year 4,Arts,High School,1,0,1,1,0,3,0,1,111.148,4.8,0.0,277.87,0,0,1,0
20.7,Female,25000.0,Yes,6.15,75.6,0,34.4,No,No,4.1,3.25,3.16,3.12,Year 3,Science,Master,0,0,1,0,0,2,4,2,245.7,0.0,0.0,515.592,0,0,0,0
19.6,Male,25000.0,Yes,4.66,75.7,3,39.0,Yes,No,2.6,3.69,3.71,3.64,Year 4,Science,High School,0,1,1,1,0,3,4,1,279.333,1.8,0.0,352.762,0,0,0,0
17.4,Female,34110.0,Yes,3.31,81.9,2,39.7,No,No,7.4,0.43,0.39,0.39,Year 4,CS,High School,1,0,1,0,0,3,2,1,32.760000000000005,0.0,0.0,271.089,1,0,1,0
24.5,Female,25000.0,Yes,4.97,79.6,2,47.7,No,Yes,5.8,2.23,2.79,2.79,Year 1,CS,High School,0,0,1,0,1,0,2,1,177.50799999999998,0.0,25000.0,395.612,0,0,0,1
22.5,Male,35740.0,Yes,4.57,83.7,3,38.7,No,No,6.0,0.43,0.39,0.39,Year 3,Engineering,High School,1,1,1,0,0,2,3,1,10.044,0.0,0.0,382.509,0,0,1,0
22.2,Male,25000.0,No,4.49,75.0,2,28.6,No,No,7.0,2.4,2.18,2.25,Year 3,Business,High School,0,1,0,0,0,2,1,1,180.0,0.0,0.0,336.75,0,0,0,0
21.4,Female,40002.0,Yes,5.13,80.6,1,42.7,No,Yes,4.1,4.0,3.8,3.81,Year 3,Engineering,PhD,0,0,1,0,1,2,3,3,322.4,0.0,40002.0,413.478,0,0,0,0
18.0,Female,25000.0,Yes,3.39,81.2,0,30.8,No,No,3.8,3.18,3.46,3.46,Year 1,Business,Bachelor,0,0,1,0,0,0,1,4,258.216,0.0,0.0,275.26800000000003,0,0,0,0
19.9,Male,64789.0,Yes,4.34,84.6,2,33.3,Yes,No,6.5,2.79,2.91,3.0,Year 4,Arts,PhD,0,1,1,1,0,3,0,3,236.034,6.5,0.0,367.164,0,0,0,0
22.9,Male,26640.0,Yes,2.9,93.8,2,24.1,Yes,Yes,7.6,2.84,2.68,2.68,Year 1,Science,Master,0,1,1,1,1,0,4,2,266.392,7.6,26640.0,272.02,1,0,0,0
18.7,Female,47010.0,Yes,5.05,90.6,1,31.9,Yes,No,6.5,1.68,2.28,2.28,Year 1,Engineering,High School,0,0,1,1,0,0,3,1,152.208,6.5,0.0,457.53,0,0,1,0
17.4,Female,52888.0,Yes,4.02,81.4,0,10.4,No,No,8.4,1.6,1.75,1.77,Year 4,Business,Bachelor,1,0,1,0,0,3,1,4,130.24,0.0,0.0,327.228,1,0,1,0
20.5,Male,25000.0,Yes,2.95,69.2,2,42.4,No,No,6.5,0.98,1.39,1.39,Year 1,Engineering,Bachelor,1,1,1,0,0,0,3,0,67.816,0.0,0.0,204.14,0,1,1,0
20.7,Male,50481.0,Yes,3.94,77.9,0,17.9,No,No,6.4,0.93,0.94,0.83,Year 2,Business,Bachelor,0,1,1,0,0,1,1,0,72.447,0.0,0.0,306.92600000000004,0,0,1,0
21.3,Female,25000.0,Yes,4.3,89.4,2,19.3,No,Yes,7.0,0.74,1.0,0.96,Year 3,Business,High School,1,0,1,0,1,2,1,1,66.156,0.0,25000.0,384.42,0,0,1,0
22.6,Male,25000.0,No,5.17,81.6,4,10.0,No,No,5.1,3.35,3.31,3.2,Year 2,Science,Bachelor,0,1,0,0,0,1,4,0,273.36,0.0,0.0,421.872,0,0,0,0
22.4,Female,79270.54999999993,Yes,5.59,71.9,1,20.1,Yes,No,3.3,2.76,2.44,2.39,Year 2,Arts,Master,0,0,1,1,0,1,0,2,198.444,3.3,0.0,401.9210000000001,0,1,0,0
21.6,Male,57937.0,Yes,5.21,80.4,4,18.5,No,No,5.5,1.97,2.23,2.32,Year 3,Engineering,High School,0,1,1,0,0,2,3,1,158.388,0.0,0.0,418.884,0,0,1,0
23.6,Male,79270.54999999993,No,4.7,78.2,2,32.6,No,Yes,6.8,3.2,2.78,2.65,Year 2,Business,Bachelor,0,1,0,0,1,1,1,0,250.24,0.0,103177.0,367.54,0,0,0,0
17.7,Male,25000.0,Yes,4.96,92.1,0,14.5,No,No,4.0,4.0,4.0,3.97,Year 3,Business,High School,0,1,1,0,0,2,1,1,368.4,0.0,0.0,456.816,0,0,0,0
22.1,Male,31617.0,No,3.66,77.3,0,24.7,No,No,3.0,2.46,1.91,1.91,Year 1,Business,Bachelor,0,1,0,0,0,0,1,0,190.158,0.0,0.0,282.918,0,0,0,0
22.4,Male,40799.0,No,2.58,85.3,0,21.8,No,No,4.2,2.29,2.29,2.29,Year 1,Arts,High School,1,1,0,0,0,0,0,1,195.337,0.0,0.0,220.074,0,0,0,0
18.3,Male,29516.0,Yes,3.14,87.5,3,10.0,No,Yes,7.9,1.57,1.84,1.83,Year 3,Engineering,High School,1,1,1,0,1,2,3,1,137.375,0.0,29516.0,274.75,1,0,1,0
17.7,Female,25000.0,Yes,4.06,72.1,1,32.9,No,Yes,6.4,2.51,2.83,2.83,Year 1,Business,PhD,0,0,1,0,1,0,1,3,180.971,0.0,25000.0,292.72599999999994,0,1,0,0
19.4,Male,25000.0,Yes,3.74,76.0,3,27.4,No,No,5.3,2.82,2.57,2.51,Year 3,Arts,Master,0,1,1,0,0,2,0,2,214.32,0.0,0.0,284.24,0,0,0,0
19.5,Female,33803.0,No,3.68,78.6,2,30.5,No,Yes,3.8,0.55,0.52,0.54,Year 2,Business,Master,0,0,0,0,1,1,1,2,43.23,0.0,33803.0,289.248,0,0,1,0
22.7,Male,25000.0,Yes,4.35,83.1,3,40.0,No,No,6.0,2.56,2.9,2.9,Year 1,Arts,Bachelor,0,1,1,0,0,0,0,4,212.736,0.0,0.0,361.485,0,0,0,0
19.6,Female,25000.0,Yes,5.29,77.2,1,30.1,No,No,5.8,2.26,1.72,1.69,Year 4,Arts,High School,0,0,1,0,0,3,0,1,174.47199999999998,0.0,0.0,408.388,0,0,0,0
19.1,Male,37652.0,Yes,4.37,71.0,3,26.0,Yes,Yes,6.3,2.04,2.36,2.35,Year 3,Engineering,High School,0,1,1,1,1,2,3,1,144.84,6.3,37652.0,310.27,0,1,0,0
19.7,Male,28083.0,Yes,3.37,73.9,1,41.1,Yes,No,8.4,0.43,0.39,0.39,Year 3,Engineering,Bachelor,1,1,1,1,0,2,3,0,0.0,10.0,0.0,249.04300000000003,1,1,1,0
23.5,Female,52173.0,Yes,2.42,89.5,0,26.1,Yes,No,6.4,2.95,3.1,3.1,Year 1,Engineering,High School,0,0,1,1,0,0,3,1,264.02500000000003,6.4,0.0,216.59,0,0,0,0
21.0,Female,29740.5,Yes,4.0,83.6,0,23.9,Yes,Yes,5.5,3.09,3.71,3.71,Year 1,Science,High School,0,0,1,1,1,0,4,1,258.324,0.0,0.0,325.68500000000006,0,0,0,0
20.6,Female,25000.0,Yes,1.86,84.4,0,38.0,No,Yes,3.0,2.04,2.38,2.38,Year 1,Science,Bachelor,0,0,1,0,1,0,4,0,172.17600000000002,0.0,25000.0,113.09600000000002,0,0,0,0
20.8,Female,38336.0,Yes,5.42,90.6,1,20.6,No,No,4.5,4.0,3.76,3.77,Year 3,CS,High School,0,0,1,0,0,2,2,1,362.4,0.0,0.0,491.052,0,0,0,0
23.8,Female,25000.0,Yes,4.13,84.8,3,44.0,No,Yes,4.7,2.23,1.89,1.92,Year 3,Engineering,Bachelor,0,0,1,0,1,2,3,0,189.104,0.0,25000.0,350.224,0,0,0,0
19.4,Male,25000.0,Yes,6.15,87.6,3,31.9,Yes,No,7.0,2.47,2.24,2.15,Year 2,Science,Master,0,1,1,1,0,1,4,2,216.372,7.0,0.0,551.88,0,0,0,0
23.9,Female,25000.0,Yes,5.74,87.9,2,48.8,Yes,Yes,4.4,2.09,1.59,1.59,Year 1,Business,Bachelor,0,0,1,1,1,0,1,0,183.711,4.4,25000.0,504.5460000000001,0,0,0,1
21.5,Female,26217.0,Yes,4.72,87.4,1,29.3,No,No,3.7,1.29,1.17,1.25,Year 4,CS,High School,0,0,1,0,0,3,2,1,112.746,0.0,0.0,412.528,0,0,1,0
20.6,Female,79270.54999999993,Yes,3.35,84.8,1,41.4,No,Yes,6.5,1.55,1.61,1.61,Year 2,CS,Bachelor,1,0,1,0,1,1,2,0,131.44,0.0,86117.0,284.08,0,0,1,0
24.6,Female,25000.0,Yes,3.52,83.1,1,10.3,No,Yes,4.4,4.0,4.0,3.97,Year 4,Arts,Bachelor,0,0,1,0,1,3,0,0,332.4,0.0,25000.0,292.512,0,0,0,0
18.7,Male,64686.0,Yes,6.03,78.8,0,45.4,No,Yes,6.5,1.28,1.15,1.17,Year 3,Business,Bachelor,1,1,1,0,1,2,1,0,100.864,0.0,64686.0,475.164,0,0,1,1
20.2,Male,29740.5,Yes,4.0,86.2,1,38.3,No,Yes,5.5,2.73,2.48,2.57,Year 4,Arts,Bachelor,0,1,1,0,1,3,0,0,235.326,0.0,0.0,325.68500000000006,0,0,0,0
18.3,Female,76129.0,No,2.29,84.5,3,22.3,No,No,4.7,1.43,1.19,1.06,Year 3,Science,High School,0,0,0,0,0,2,4,1,120.835,0.0,0.0,193.505,0,0,1,0
23.1,Female,79270.54999999993,Yes,3.57,74.7,4,40.4,No,No,4.5,0.52,0.39,0.39,Year 1,Business,High School,0,0,1,0,0,0,1,1,38.844,0.0,0.0,266.679,0,1,1,0
24.6,Female,70184.0,Yes,5.83,91.5,2,14.8,Yes,No,6.2,4.0,3.87,3.91,Year 4,Science,Master,0,0,1,1,0,3,4,2,366.0,6.2,0.0,533.445,0,0,0,0
24.6,Female,51813.0,Yes,5.43,89.9,0,24.0,Yes,No,5.2,2.05,2.07,2.07,Year 2,Business,Bachelor,0,0,1,1,0,1,1,0,184.295,5.2,0.0,488.157,0,0,0,0
